icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount,first,last
4b17fd,1528367897,LSZH,1528373357,EGLL,SWR43B  ,1334,35,1916,10,1,6,2018-06-07T10:38:17Z,2018-06-07T12:09:17Z
45ac30,1528366716,EKCH,1528373278,EGLL,SAS503  ,3956,170,1844,17,0,6,2018-06-07T10:18:36Z,2018-06-07T12:07:58Z
40688e,1528285582,EGLL,1528373158,EGLL,BAW248  ,1597,81,2173,5,2,7,2018-06-06T11:46:22Z,2018-06-07T12:05:58Z
40097d,1528364220,ESSA,1528373085,EGLL,BAW777C ,4694,423,1815,17,0,6,2018-06-07T09:37:00Z,2018-06-07T12:04:45Z
49528e,1528364149,LPPT,1528372996,EGLL,TAP366  ,3670,388,1855,10,1,6,2018-06-07T09:35:49Z,2018-06-07T12:03:16Z
4caf82,1528364111,ESSA,1528372935,EGLL,SAS531  ,4403,461,1722,17,0,6,2018-06-07T09:35:11Z,2018-06-07T12:02:15Z
406d7b,1528347166,NA,1528372805,EGLL,BAW80   ,NA,NA,2468,12,0,8,2018-06-07T04:52:46Z,2018-06-07T12:00:05Z
40749a,1528339255,NA,1528372717,EGLL,BAW276  ,NA,NA,1810,17,0,6,2018-06-07T02:40:55Z,2018-06-07T11:58:37Z
40697b,1528367139,NA,1528372644,EGLL,BAW467  ,NA,NA,1833,17,0,6,2018-06-07T10:25:39Z,2018-06-07T11:57:24Z
4005c1,1528359617,NA,1528372526,EGLL,BAW156  ,NA,NA,1758,25,0,6,2018-06-07T08:20:17Z,2018-06-07T11:55:26Z
4ca5c8,1528367890,EICK,1528372438,EGLL,EIN712  ,771,14,2055,10,0,7,2018-06-07T10:38:10Z,2018-06-07T11:53:58Z
4007ed,1528339035,NA,1528372326,EGLL,BAW118  ,NA,NA,1801,25,0,6,2018-06-07T02:37:15Z,2018-06-07T11:52:06Z
4005bf,1528355011,LL59,1528372227,EGLL,BAW162  ,11731,973,2094,2,2,7,2018-06-07T07:03:31Z,2018-06-07T11:50:27Z
a9ddb0,1528340596,KDFW,1528372106,EGLL,AAL80   ,2469,241,2500,12,2,8,2018-06-07T03:03:16Z,2018-06-07T11:48:26Z
40731c,1528342351,NA,1528372017,EGLL,BAW224  ,NA,NA,2085,2,0,7,2018-06-07T03:32:31Z,2018-06-07T11:46:57Z
400936,1528368513,NA,1528371928,EGLL,SHT13H  ,NA,NA,2392,12,0,8,2018-06-07T10:48:33Z,2018-06-07T11:45:28Z
4008b4,1528366916,LSGG,1528371855,EGLL,BAW27G  ,833,103,1970,10,1,6,2018-06-07T10:21:56Z,2018-06-07T11:44:15Z
400981,1528365000,NA,1528371774,EGLL,BAW763  ,NA,NA,1853,10,0,6,2018-06-07T09:50:00Z,2018-06-07T11:42:54Z
400d89,1528366090,NA,1528371696,EGLL,BAW31CE ,NA,NA,1851,17,0,6,2018-06-07T10:08:10Z,2018-06-07T11:41:36Z
3c6443,1528365580,EDDM,1528371609,EGLL,DLH9MF  ,1581,41,1899,25,1,6,2018-06-07T09:59:40Z,2018-06-07T11:40:09Z
4008f1,1528365670,LIMC,1528371532,EGLL,BAW75M  ,855,35,2075,2,2,7,2018-06-07T10:01:10Z,2018-06-07T11:38:52Z
40073e,1528340096,KBFI,1528371419,EGLL,BAW48Q  ,4922,915,2275,12,2,8,2018-06-07T02:54:56Z,2018-06-07T11:36:59Z
896462,1528345819,OMAA,1528371349,EGLL,ETD59V  ,6673,460,1776,10,0,8,2018-06-07T04:30:19Z,2018-06-07T11:35:49Z
3c65c7,1528366406,EDDF,1528371284,EGLL,DLH906  ,3868,18,1741,17,2,6,2018-06-07T10:13:26Z,2018-06-07T11:34:44Z
3c49cc,1528365392,EDDS,1528371206,EGLL,EWG7NP  ,1801,23,1838,17,0,6,2018-06-07T09:56:32Z,2018-06-07T11:33:26Z
400afc,1528365884,LFSB,1528371119,EGLL,BAW753  ,1765,25,2203,2,0,7,2018-06-07T10:04:44Z,2018-06-07T11:31:59Z
4c01e1,1528361947,NA,1528371052,EGLL,ASL51G  ,NA,NA,1819,17,0,6,2018-06-07T08:59:07Z,2018-06-07T11:30:52Z
400937,1528366087,NA,1528370978,EGLL,SHT19M  ,NA,NA,1751,17,0,6,2018-06-07T10:08:07Z,2018-06-07T11:29:38Z
aaa326,1528334472,KLAX,1528370849,EGLL,AAL108  ,2626,342,2166,2,2,7,2018-06-07T01:21:12Z,2018-06-07T11:27:29Z
406f74,1528337799,NA,1528370751,EGLL,BAW36   ,NA,NA,1612,32,0,6,2018-06-07T02:16:39Z,2018-06-07T11:25:51Z
4073ce,1528335286,KLAX,1528370640,EGLL,VIR142  ,4096,335,2316,5,2,8,2018-06-07T01:34:46Z,2018-06-07T11:24:00Z
4ca281,1528366624,NA,1528370557,EGLL,EIN1VR  ,NA,NA,2003,10,0,6,2018-06-07T10:17:04Z,2018-06-07T11:22:37Z
406590,1528329764,RJTT,1528370435,EGLL,BAW8    ,5810,537,1940,10,0,6,2018-06-07T00:02:44Z,2018-06-07T11:20:35Z
8960f9,1528343675,OMDB,1528370369,EGLL,UAE6VH  ,658,64,2026,2,0,8,2018-06-07T03:54:35Z,2018-06-07T11:19:29Z
4cc27e,1528360560,BIKF,1528370292,EGLL,ICE450  ,1399,52,1868,10,0,6,2018-06-07T08:36:00Z,2018-06-07T11:18:12Z
40041b,1528362289,LEMD,1528370189,EGLL,BAW457  ,3729,99,4563,12,1,8,2018-06-07T09:04:49Z,2018-06-07T11:16:29Z
4009c6,1528363110,LKPR,1528370113,EGLL,BAW855  ,1128,60,1919,10,2,6,2018-06-07T09:18:30Z,2018-06-07T11:15:13Z
400938,1528363061,ESGG,1528370029,EGLL,BAW791  ,3324,379,1833,10,0,6,2018-06-07T09:17:41Z,2018-06-07T11:13:49Z
40087c,1528366656,LFPG,1528369937,EGLL,BAW309  ,2050,71,2082,2,2,7,2018-06-07T10:17:36Z,2018-06-07T11:12:17Z
40087a,1528364717,EDDS,1528369865,EGLL,BAW3HK  ,344,23,1786,25,0,6,2018-06-07T09:45:17Z,2018-06-07T11:11:05Z
400801,1528363625,LIML,1528369776,EGLL,BAW62NL ,319,23,1805,25,1,6,2018-06-07T09:27:05Z,2018-06-07T11:09:36Z
405ee0,1528363881,LFML,1528369688,EGLL,BAW16MT ,3533,510,2151,5,2,7,2018-06-07T09:31:21Z,2018-06-07T11:08:08Z
4010dd,1528365946,NA,1528369526,EGLL,BAW42DB ,NA,NA,2374,5,0,8,2018-06-07T10:05:46Z,2018-06-07T11:05:26Z
400802,1528363591,LFBO,1528369457,EGLL,BAW4DP  ,3309,411,2106,2,2,7,2018-06-07T09:26:31Z,2018-06-07T11:04:17Z
4ca7e1,1528361506,LIRF,1528369289,EGLL,AZA58Y  ,229,110,2046,2,0,7,2018-06-07T08:51:46Z,2018-06-07T11:01:29Z
406b62,1528364820,ELLX,1528369220,EGLL,BAW7LX  ,1559,33,1885,17,0,6,2018-06-07T09:47:00Z,2018-06-07T11:00:20Z
a2cb13,1528333399,KLAX,1528369106,EGLL,UAL923  ,3224,388,1739,25,2,6,2018-06-07T01:03:19Z,2018-06-07T10:58:26Z
ab0969,1528343093,KORD,1528369000,EGLL,AAL98   ,1090,6,2103,10,0,7,2018-06-07T03:44:53Z,2018-06-07T10:56:40Z
4006ab,1528338261,KDEN,1528368908,EGLL,BAW17V  ,3854,13,1989,2,4,6,2018-06-07T02:24:21Z,2018-06-07T10:55:08Z
4005b9,1528341851,NA,1528368819,EGLL,BAW23T  ,NA,NA,1736,32,0,6,2018-06-07T03:24:11Z,2018-06-07T10:53:39Z
400935,1528365859,EGNP,1528368744,EGLL,SHT21Z  ,3481,618,1911,17,1,6,2018-06-07T10:04:19Z,2018-06-07T10:52:24Z
405a47,1528363669,NA,1528368653,EGLL,BAW5LG  ,NA,NA,2353,20,0,8,2018-06-07T09:27:49Z,2018-06-07T10:50:53Z
400afd,1528365470,EHAM,1528368552,EGLL,BAW431  ,5402,10,1791,25,0,6,2018-06-07T09:57:50Z,2018-06-07T10:49:12Z
4242b4,1528355611,UUEE,1528368470,EGLL,AFL2578 ,2918,275,1824,25,0,6,2018-06-07T07:13:31Z,2018-06-07T10:47:50Z
4008b3,1528362572,EKCH,1528368397,EGLL,BAW813  ,4497,170,2149,2,0,7,2018-06-07T09:09:32Z,2018-06-07T10:46:37Z
400e51,1528364677,EGPF,1528368323,EGLL,SHT7C   ,3963,472,1937,10,0,6,2018-06-07T09:44:37Z,2018-06-07T10:45:23Z
406f77,1528356450,NA,1528368199,EGLL,BAW154  ,NA,NA,2137,2,0,7,2018-06-07T07:27:30Z,2018-06-07T10:43:19Z
4007f6,1528336677,NA,1528368085,EGLL,BAW196E ,NA,NA,2127,2,0,7,2018-06-07T01:57:57Z,2018-06-07T10:41:25Z
4072ea,1528333451,KSFO,1528367996,EGLL,VIR20V  ,39,3,1617,32,0,6,2018-06-07T01:04:11Z,2018-06-07T10:39:56Z
440665,1528360565,LOWW,1528367915,EGLL,AUA453X ,1189,38,1866,17,0,6,2018-06-07T08:36:05Z,2018-06-07T10:38:35Z
4063de,1528362410,EDDT,1528367843,EGLL,BAW991  ,842,16,2318,12,0,8,2018-06-07T09:06:50Z,2018-06-07T10:37:23Z
40093e,1528363372,EDDV,1528367781,EGLL,BAW977  ,823,104,1932,10,0,6,2018-06-07T09:22:52Z,2018-06-07T10:36:21Z
40054f,1528363567,EDDF,1528367678,EGLL,BAW903U ,5288,56,3580,2,2,8,2018-06-07T09:26:07Z,2018-06-07T10:34:38Z
406d78,1528322566,NA,1528367561,EGLL,BAW250  ,NA,NA,2108,2,0,7,2018-06-06T22:02:46Z,2018-06-07T10:32:41Z
40649f,1528364070,EGPH,1528367497,EGLL,SHT9Z   ,770,56,2011,2,0,6,2018-06-07T09:34:30Z,2018-06-07T10:31:37Z
c01723,1528344384,CYYZ,1528367369,EGLL,ACA858  ,2314,39,2017,10,0,6,2018-06-07T04:06:24Z,2018-06-07T10:29:29Z
4008b2,1528364244,EBBR,1528367299,EGLL,BAW393B ,790,33,2013,2,2,6,2018-06-07T09:37:24Z,2018-06-07T10:28:19Z
06a10e,1528343831,OTBD,1528367184,EGLL,QTR007  ,3837,179,1689,17,0,6,2018-06-07T03:57:11Z,2018-06-07T10:26:24Z
4007fa,1528343831,KBOS,1528367078,EGLL,BAW51B  ,686,16,2050,2,0,7,2018-06-07T03:57:11Z,2018-06-07T10:24:38Z
aa4440,1528335513,KIAH,1528366979,EGLL,UAL5    ,6158,679,2119,2,0,7,2018-06-07T01:38:33Z,2018-06-07T10:22:59Z
4007f2,1528354841,NA,1528366873,EGLL,BAW152  ,NA,NA,2180,12,0,7,2018-06-07T07:00:41Z,2018-06-07T10:21:13Z
3c4890,1528363224,EDDL,1528366806,EGLL,EWG6GC  ,563,31,2136,2,0,7,2018-06-07T09:20:24Z,2018-06-07T10:20:06Z
800738,1528343984,KEWR,1528366695,EGLL,AIC172  ,902,28,2051,10,1,7,2018-06-07T03:59:44Z,2018-06-07T10:18:15Z
4b16bb,1528361682,LSZH,1528366616,EGLL,SWR34E  ,761,50,2631,28,1,8,2018-06-07T08:54:42Z,2018-06-07T10:16:56Z
abd018,1528337820,25GA,1528366514,EGLL,DAL32   ,10921,876,1904,17,3,6,2018-06-07T02:17:00Z,2018-06-07T10:15:14Z
406bbb,1528348539,NA,1528366448,EGLL,BAW146  ,NA,NA,2072,10,0,7,2018-06-07T05:15:39Z,2018-06-07T10:14:08Z
4008f2,1528362572,EDDL,1528366394,EGLL,BAW937  ,419,39,1791,17,0,6,2018-06-07T09:09:32Z,2018-06-07T10:13:14Z
a2bcdd,1528338933,NA,1528366273,EGLL,AAL732  ,NA,NA,1715,17,0,6,2018-06-07T02:35:33Z,2018-06-07T10:11:13Z
400615,1528332416,KLAS,1528366189,EGLL,BAW79V  ,1339,150,1710,17,1,6,2018-06-07T00:46:56Z,2018-06-07T10:09:49Z
abb775,1528342137,KJFK,1528366092,EGLL,DAL402  ,1431,102,1734,17,0,6,2018-06-07T03:28:57Z,2018-06-07T10:08:12Z
8005f3,1528334205,VABB,1528365989,EGLL,AIC131  ,1215,64,1904,17,1,6,2018-06-07T01:16:45Z,2018-06-07T10:06:29Z
a86e6c,1528338699,KORD,1528365907,EGLL,UAL938  ,4771,420,2032,10,1,6,2018-06-07T02:31:39Z,2018-06-07T10:05:07Z
c0103a,1528333990,CYVR,1528365797,EGLL,ACA854  ,833,18,2228,5,0,8,2018-06-07T01:13:10Z,2018-06-07T10:03:17Z
400941,1528361081,EDDH,1528365728,EGLL,BAW965  ,1429,67,1911,17,1,6,2018-06-07T08:44:41Z,2018-06-07T10:02:08Z
4692cf,1528352972,LGAV,1528365637,EGLL,AEE6AV  ,503,32,1819,17,0,6,2018-06-07T06:29:32Z,2018-06-07T10:00:37Z
40093f,1528359563,LSZH,1528365529,EGLL,BAW711  ,1848,42,2426,12,1,8,2018-06-07T08:19:23Z,2018-06-07T09:58:49Z
4ca8bd,1528361769,NA,1528365469,EGLL,EIN158  ,NA,NA,1663,32,0,6,2018-06-07T08:56:09Z,2018-06-07T09:57:49Z
400a66,1528351643,NA,1528365394,EGLL,BAW148  ,NA,NA,1956,17,0,6,2018-06-07T06:07:23Z,2018-06-07T09:56:34Z
400877,1528360260,LSGG,1528365329,EGLL,BAW725  ,412,42,1875,17,1,6,2018-06-07T08:31:00Z,2018-06-07T09:55:29Z
400960,1528360385,NA,1528365257,EGLL,SHT19U  ,NA,NA,1876,10,0,6,2018-06-07T08:33:05Z,2018-06-07T09:54:17Z
406b22,1528339046,KORD,1528365119,EGLL,BAW24R  ,2683,84,2085,2,1,7,2018-06-07T02:37:26Z,2018-06-07T09:51:59Z
40688f,1528337198,NA,1528365023,EGLL,BAW222  ,NA,NA,1894,10,0,6,2018-06-07T02:06:38Z,2018-06-07T09:50:23Z
748021,1528351672,NA,1528364927,EGLL,MEA201  ,NA,NA,2174,2,0,7,2018-06-07T06:07:52Z,2018-06-07T09:48:47Z
4006ae,1528341842,KJFK,1528364837,EGLL,BAW18A  ,1458,102,1866,10,0,6,2018-06-07T03:24:02Z,2018-06-07T09:47:17Z
406d79,1528340185,CYYZ,1528364734,EGLL,BAW98   ,2948,100,2119,2,0,7,2018-06-07T02:56:25Z,2018-06-07T09:45:34Z
400614,1528339849,KIAD,1528364639,EGLL,BAW3C   ,605,26,2156,5,2,7,2018-06-07T02:50:49Z,2018-06-07T09:43:59Z
4841a6,1528361365,EHAM,1528364565,EGLL,KLM1009 ,6318,71,1800,17,0,6,2018-06-07T08:49:25Z,2018-06-07T09:42:45Z
3c6621,1528359952,EDDF,1528364480,EGLL,DLH6RK  ,4021,26,1757,25,2,6,2018-06-07T08:25:52Z,2018-06-07T09:41:20Z
a14872,1528330901,NA,1528364383,EGLL,DAL36   ,NA,NA,1956,10,0,6,2018-06-07T00:21:41Z,2018-06-07T09:39:43Z
4006a9,1528329715,KSFO,1528364256,EGLL,BAW71F  ,1050,72,1715,17,0,6,2018-06-07T00:01:55Z,2018-06-07T09:37:36Z
40040d,1528335567,KMIA,1528364157,EGLL,BAW34N  ,890,10,1838,10,1,6,2018-06-07T01:39:27Z,2018-06-07T09:35:57Z
40041c,1528361220,EHAM,1528364080,EGLL,BAW429  ,5794,64,1376,10,0,6,2018-06-07T08:47:00Z,2018-06-07T09:34:40Z
400879,1528361200,LFPG,1528364002,EGLL,BAW307  ,2124,48,2090,5,2,7,2018-06-07T08:46:40Z,2018-06-07T09:33:22Z
478690,1528350930,NA,1528363919,EGLL,SAS4629 ,NA,NA,1963,2,0,6,2018-06-07T05:55:30Z,2018-06-07T09:31:59Z
400804,1528360494,NA,1528363858,EGLL,BAW38DB ,NA,NA,2015,10,0,6,2018-06-07T08:34:54Z,2018-06-07T09:30:58Z
3946e4,1528360725,LFPG,1528363769,EGLL,AFR158W ,2025,63,1874,10,2,6,2018-06-07T08:38:45Z,2018-06-07T09:29:29Z
400942,1528361306,EGCC,1528363686,EGLL,SHT3R   ,1254,119,1778,17,0,6,2018-06-07T08:48:26Z,2018-06-07T09:28:06Z
4009d8,1528359219,NA,1528363603,EGLL,BAW42Y  ,NA,NA,1829,17,0,6,2018-06-07T08:13:39Z,2018-06-07T09:26:43Z
400a26,1528359639,EGPH,1528363527,EGLL,SHT9F   ,3,41,2144,12,0,7,2018-06-07T08:20:39Z,2018-06-07T09:25:27Z
44cdc6,1528360727,EBBR,1528363439,EGLL,BEL2AH  ,1050,20,2031,2,2,6,2018-06-07T08:38:47Z,2018-06-07T09:23:59Z
a9c508,1528331705,KDFW,1528363213,EGLL,AAL78   ,2409,234,1833,17,2,6,2018-06-07T00:35:05Z,2018-06-07T09:20:13Z
4063e6,1528339296,KEWR,1528363118,EGLL,VIR2R   ,1298,2,1908,17,1,6,2018-06-07T02:41:36Z,2018-06-07T09:18:38Z
406ae2,1528359528,EGPF,1528363044,EGLL,SHT7Y   ,3190,441,2038,2,0,6,2018-06-07T08:18:48Z,2018-06-07T09:17:24Z
40083b,1528359842,NA,1528362973,EGLL,SHT88F  ,NA,NA,2174,2,0,7,2018-06-07T08:24:02Z,2018-06-07T09:16:13Z
3445d4,1528355908,LEMD,1528362897,EGLL,IBE31FP ,6258,183,1926,10,1,6,2018-06-07T07:18:28Z,2018-06-07T09:14:57Z
c061e9,1528340157,CYOW,1528362803,EGLL,ACA888  ,2453,373,1847,10,1,6,2018-06-07T02:55:57Z,2018-06-07T09:13:23Z
4007fb,1528340550,KBOS,1528362688,EGLL,BAW80G  ,1057,21,2372,12,0,8,2018-06-07T03:02:30Z,2018-06-07T09:11:28Z
a2a300,1528338419,KIAD,1528362598,EGLL,UAL924  ,660,34,1989,10,2,6,2018-06-07T02:26:59Z,2018-06-07T09:09:58Z
4952c1,1528354258,LPPT,1528362515,EGLL,TAP374J ,3131,343,1955,2,1,6,2018-06-07T06:50:58Z,2018-06-07T09:08:35Z
405456,1528354449,LOWW,1528362445,EGLL,BAW703D ,537,30,1841,17,0,6,2018-06-07T06:54:09Z,2018-06-07T09:07:25Z
a9c151,1528333582,KMIA,1528362322,EGLL,AAL38   ,3461,294,1848,25,1,6,2018-06-07T01:06:22Z,2018-06-07T09:05:22Z
a9bd9a,1528338878,KJFK,1528362235,EGLL,AAL104  ,2119,163,1887,17,0,6,2018-06-07T02:34:38Z,2018-06-07T09:03:55Z
400610,1528345478,LL59,1528362145,EGLL,BAW166  ,12178,1034,2146,5,1,7,2018-06-07T04:24:38Z,2018-06-07T09:02:25Z
40040f,1528330011,KAUS,1528362050,EGLL,BAW190  ,2884,192,1882,10,3,6,2018-06-07T00:06:51Z,2018-06-07T09:00:50Z
40058c,1528338529,KEWR,1528361955,EGLL,BAW188  ,640,20,1313,10,1,6,2018-06-07T02:28:49Z,2018-06-07T08:59:15Z
406b20,1528326347,KLAX,1528361817,EGLL,BAW282  ,7540,426,2293,12,2,8,2018-06-06T23:05:47Z,2018-06-07T08:56:57Z
405ee1,1528358889,NA,1528361727,EGLL,SHT13E  ,NA,NA,1766,17,0,6,2018-06-07T08:08:09Z,2018-06-07T08:55:27Z
401240,1528353403,LPPT,1528361629,EGLL,BAW499  ,3298,381,2084,2,1,7,2018-06-07T06:36:43Z,2018-06-07T08:53:49Z
a8b75a,1528338223,KEWR,1528361545,EGLL,UAL940  ,1155,20,1768,17,1,6,2018-06-07T02:23:43Z,2018-06-07T08:52:25Z
400f0b,1528338956,KBOS,1528361440,EGLL,VIR12E  ,1425,77,1745,25,0,6,2018-06-07T02:35:56Z,2018-06-07T08:50:40Z
406832,1528337630,KJFK,1528361339,EGLL,VIR154  ,2381,194,1919,17,0,6,2018-06-07T02:13:50Z,2018-06-07T08:48:59Z
a13af4,1528277473,EGLL,1528361262,EGLL,DAL50   ,1651,104,1792,10,2,6,2018-06-06T09:31:13Z,2018-06-07T08:47:42Z
4ca15d,1528357925,NA,1528361173,EGLL,EIN03RV ,NA,NA,2085,2,0,7,2018-06-07T07:52:05Z,2018-06-07T08:46:13Z
400878,1528358025,EBBR,1528361098,EGLL,BAW391  ,615,33,2131,2,2,7,2018-06-07T07:53:45Z,2018-06-07T08:44:58Z
a1373d,1528338681,KBOS,1528360998,EGLL,DAL58   ,1113,85,2036,5,0,6,2018-06-07T02:31:21Z,2018-06-07T08:43:18Z
406b49,1528325279,KLAX,1528360898,EGLL,VIR8E   ,6792,487,1781,17,2,6,2018-06-06T22:47:59Z,2018-06-07T08:41:38Z
3c6749,1528356646,EDDF,1528360827,EGLL,DLH902  ,3962,26,1916,17,2,6,2018-06-07T07:30:46Z,2018-06-07T08:40:27Z
4ca295,1528357743,NA,1528360751,EGLL,EIN15E  ,NA,NA,1844,17,0,6,2018-06-07T07:49:03Z,2018-06-07T08:39:11Z
c010a8,1528331719,CYYC,1528360634,EGLL,ACA850  ,235,35,1844,10,0,6,2018-06-07T00:35:19Z,2018-06-07T08:37:14Z
4bb161,1528348527,LTBA,1528360535,EGLL,THY1979 ,7623,605,2044,2,0,7,2018-06-07T05:15:27Z,2018-06-07T08:35:35Z
406674,1528349621,LROP,1528360439,EGLL,BAW885  ,2493,132,1998,2,1,6,2018-06-07T05:33:41Z,2018-06-07T08:33:59Z
406a9f,1528336344,KFME,1528360330,EGLL,BAW22C  ,7347,594,1710,25,1,6,2018-06-07T01:52:24Z,2018-06-07T08:32:10Z
342090,1528353417,LEMD,1528360252,EGLL,IBE3162 ,6004,175,1787,17,1,6,2018-06-07T06:36:57Z,2018-06-07T08:30:52Z
40073d,1528337064,KJFK,1528360136,EGLL,BAW14K  ,1599,102,1955,10,0,6,2018-06-07T02:04:24Z,2018-06-07T08:28:56Z
400803,1528357974,EGCC,1528360060,EGLL,SHT3P   ,1512,173,1930,10,1,6,2018-06-07T07:52:54Z,2018-06-07T08:27:40Z
406091,1528348250,LGAV,1528359973,EGLL,BAW631  ,814,10,2089,5,0,7,2018-06-07T05:10:50Z,2018-06-07T08:26:13Z
c03064,1528340234,CYHZ,1528359893,EGLL,ACA860  ,1827,144,2013,2,0,6,2018-06-07T02:57:14Z,2018-06-07T08:24:53Z
3c66e2,1528354350,EDDM,1528359834,EGLL,DLH9MJ  ,1291,26,1839,17,0,6,2018-06-07T06:52:30Z,2018-06-07T08:23:54Z
406a02,1528352097,LEBL,1528359765,EGLL,BAW477  ,715,11,1829,17,0,6,2018-06-07T06:14:57Z,2018-06-07T08:22:45Z
4cacb6,1528351752,ESSA,1528359683,EGLL,SAS52H  ,3243,148,1731,17,0,6,2018-06-07T06:09:12Z,2018-06-07T08:21:23Z
406890,1528338442,NA,1528359539,EGLL,BAW94   ,NA,NA,2309,12,0,8,2018-06-07T02:27:22Z,2018-06-07T08:18:59Z
a2c44b,1528335435,KPHL,1528359442,EGLL,AAL736  ,4582,438,1880,10,1,6,2018-06-07T01:37:15Z,2018-06-07T08:17:22Z
4d2025,1528349462,LMML,1528359319,EGLL,AMC100A ,3142,15,1919,17,0,6,2018-06-07T05:31:02Z,2018-06-07T08:15:19Z
400ceb,1528351808,LIRF,1528359247,EGLL,BAW551  ,1208,224,1951,17,0,6,2018-06-07T06:10:08Z,2018-06-07T08:14:07Z
48af00,1528351375,EPWA,1528359173,EGLL,LOT281  ,2431,217,1720,17,1,6,2018-06-07T06:02:55Z,2018-06-07T08:12:53Z
40087b,1528351096,ESSA,1528359100,EGLL,BAW771C ,3758,255,1937,17,0,6,2018-06-07T05:58:16Z,2018-06-07T08:11:40Z
40097c,1528355194,EGPH,1528359029,EGLL,SHT9V   ,288,33,1722,10,0,6,2018-06-07T07:06:34Z,2018-06-07T08:10:29Z
4009d9,1528352524,LIPE,1528358947,EGLL,BAW43LQ ,7991,1288,2236,12,0,8,2018-06-07T06:22:04Z,2018-06-07T08:09:07Z
424944,1528345843,UUEE,1528358878,EGLL,AFL2580 ,12023,1090,1992,10,0,6,2018-06-07T04:30:43Z,2018-06-07T08:07:58Z
406814,1528330966,NA,1528358773,EGLL,VIR104L ,NA,NA,1800,25,0,6,2018-06-07T00:22:46Z,2018-06-07T08:06:13Z
40123f,1528351065,LOWW,1528358694,EGLL,BAW699W ,792,30,1979,10,0,6,2018-06-07T05:57:45Z,2018-06-07T08:04:54Z
400b00,1528353338,LFBO,1528358627,EGLL,BAW377  ,2134,373,1862,17,2,6,2018-06-07T06:35:38Z,2018-06-07T08:03:47Z
4783a8,1528351741,NA,1528358547,EGLL,SAS803  ,NA,NA,1866,25,0,6,2018-06-07T06:09:01Z,2018-06-07T08:02:27Z
4009c5,1528355158,NA,1528358480,EGLL,BAW831U ,NA,NA,1892,2,0,6,2018-06-07T07:05:58Z,2018-06-07T08:01:20Z
406ecd,1528335291,KJFK,1528358357,EGLL,VIR10K  ,2120,110,1743,17,0,6,2018-06-07T01:34:51Z,2018-06-07T07:59:17Z
a8dee0,1528334164,KEWR,1528358270,EGLL,UAL16   ,1932,32,1777,17,1,6,2018-06-07T01:16:04Z,2018-06-07T07:57:50Z
405455,1528351353,NA,1528358212,EGLL,BAW761  ,NA,NA,1833,17,0,6,2018-06-07T06:02:33Z,2018-06-07T07:56:52Z
406531,1528354417,EGPF,1528358133,EGLL,SHT7J   ,4627,487,1868,10,0,6,2018-06-07T06:53:37Z,2018-06-07T07:55:33Z
3c65c6,1528353698,EDDF,1528358064,EGLL,DLH900  ,3723,26,2214,12,2,7,2018-06-07T06:41:38Z,2018-06-07T07:54:24Z
400690,1528326657,KDFW,1528357932,EGLL,BAW92W  ,1448,20,2514,28,5,8,2018-06-06T23:10:57Z,2018-06-07T07:52:12Z
4005a6,1528334509,KJFK,1528357844,EGLL,BAW172  ,1991,194,1815,10,0,6,2018-06-07T01:21:49Z,2018-06-07T07:50:44Z
aaf828,1528331459,KORD,1528357729,EGLL,AAL46   ,3341,221,1593,32,1,6,2018-06-07T00:30:59Z,2018-06-07T07:48:49Z
4009db,1528349662,LHBP,1528357663,EGLL,BAW16H  ,2899,573,2094,5,0,7,2018-06-07T05:34:22Z,2018-06-07T07:47:43Z
40095d,1528347652,EFHK,1528357597,EGLL,BAW795  ,791,31,1863,10,1,6,2018-06-07T05:00:52Z,2018-06-07T07:46:37Z
461f49,1528348432,EFHK,1528357482,EGLL,FIN3ML  ,2526,8,1810,10,1,6,2018-06-07T05:13:52Z,2018-06-07T07:44:42Z
4ca2ca,1528353556,EINN,1528357343,EGLL,EIN380  ,6108,747,1890,17,1,6,2018-06-07T06:39:16Z,2018-06-07T07:42:23Z
4ca294,1528354271,NA,1528357274,EGLL,EIN154  ,NA,NA,1729,25,0,6,2018-06-07T06:51:11Z,2018-06-07T07:41:14Z
400aff,1528351827,LIMC,1528357212,EGLL,BAW583  ,849,35,1899,17,2,6,2018-06-07T06:10:27Z,2018-06-07T07:40:12Z
040133,1528345455,NA,1528357098,EGLL,ETH700  ,NA,NA,1843,10,0,6,2018-06-07T04:24:15Z,2018-06-07T07:38:18Z
a2b926,1528333241,KPHL,1528356989,EGLL,AAL728  ,3966,385,1892,10,1,6,2018-06-07T01:00:41Z,2018-06-07T07:36:29Z
40655d,1528333362,KJFK,1528356899,EGLL,VIR138M ,3456,407,2285,2,0,8,2018-06-07T01:02:42Z,2018-06-07T07:34:59Z
48415f,1528354080,EHAM,1528356828,EGLL,KLM1007 ,6170,33,1656,17,0,8,2018-06-07T06:48:00Z,2018-06-07T07:33:48Z
40083c,1528350648,LIPZ,1528356772,EGLL,BAW599  ,1379,188,1916,10,1,6,2018-06-07T05:50:48Z,2018-06-07T07:32:52Z
